DEBUG: General     , 1729815728633> 203,907> LoggerManager.init                  > Initializing...
LOG  : Lua         , 1729818750883> 3,226,147> trafficjame: Base.CarTaxi 5.0%
LOG  : Lua         , 1729818750883> 3,226,147> trafficjame: Base.CarTaxi2 5.0%
LOG  : Lua         , 1729818750883> 3,226,147> trafficjame: Base.PickUpTruck 5.0%
LOG  : Lua         , 1729818750883> 3,226,147> trafficjame: Base.PickUpVan 5.0%
LOG  : Lua         , 1729818750883> 3,226,147> trafficjame: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750884> 3,226,147> trafficjame: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750884> 3,226,148> trafficjame: Base.VanSeats 5.0%
LOG  : Lua         , 1729818750884> 3,226,148> trafficjame: Base.Van 5.0%
LOG  : Lua         , 1729818750884> 3,226,148> trafficjame: Base.StepVan 5.0%
LOG  : Lua         , 1729818750885> 3,226,149> trafficjame: Base.ModernCar 3.0%
LOG  : Lua         , 1729818750885> 3,226,149> trafficjame: Base.ModernCar02 2.0%
LOG  : Lua         , 1729818750885> 3,226,149> Vehicle spawn rate:
LOG  : Lua         , 1729818750885> 3,226,149> trafficjamn: Base.CarNormal 20.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.SmallCar 15.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.SmallCar02 15.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.CarTaxi 5.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.CarTaxi2 5.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.PickUpTruck 5.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.PickUpVan 5.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750886> 3,226,150> trafficjamn: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750887> 3,226,151> trafficjamn: Base.VanSeats 5.0%
LOG  : Lua         , 1729818750887> 3,226,151> trafficjamn: Base.Van 5.0%
LOG  : Lua         , 1729818750887> 3,226,151> trafficjamn: Base.StepVan 5.0%
LOG  : Lua         , 1729818750888> 3,226,151> trafficjamn: Base.ModernCar 3.0%
LOG  : Lua         , 1729818750888> 3,226,152> trafficjamn: Base.ModernCar02 2.0%
LOG  : Lua         , 1729818750888> 3,226,152> Vehicle spawn rate:
LOG  : Lua         , 1729818750888> 3,226,152> trafficjams: Base.CarNormal 20.0%
LOG  : Lua         , 1729818750889> 3,226,153> trafficjams: Base.SmallCar 15.0%
LOG  : Lua         , 1729818750890> 3,226,153> trafficjams: Base.SmallCar02 15.0%
LOG  : Lua         , 1729818750890> 3,226,154> trafficjams: Base.CarTaxi 5.0%
LOG  : Lua         , 1729818750890> 3,226,154> trafficjams: Base.CarTaxi2 5.0%
LOG  : Lua         , 1729818750890> 3,226,154> trafficjams: Base.PickUpTruck 5.0%
LOG  : Lua         , 1729818750890> 3,226,154> trafficjams: Base.PickUpVan 5.0%
LOG  : Lua         , 1729818750890> 3,226,154> trafficjams: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750890> 3,226,154> trafficjams: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750890> 3,226,154> trafficjams: Base.VanSeats 5.0%
LOG  : Lua         , 1729818750891> 3,226,154> trafficjams: Base.Van 5.0%
LOG  : Lua         , 1729818750891> 3,226,155> trafficjams: Base.StepVan 5.0%
LOG  : Lua         , 1729818750891> 3,226,155> trafficjams: Base.ModernCar 3.0%
LOG  : Lua         , 1729818750891> 3,226,155> trafficjams: Base.ModernCar02 2.0%
LOG  : Lua         , 1729818750892> 3,226,155> Vehicle spawn rate:
LOG  : Lua         , 1729818750892> 3,226,156> police: Base.PickUpVanLightsPolice 40.0%
LOG  : Lua         , 1729818750892> 3,226,156> police: Base.CarLightsPolice 60.0%
LOG  : Lua         , 1729818750892> 3,226,156> Vehicle spawn rate:
LOG  : Lua         , 1729818750893> 3,226,156> fire: Base.PickUpVanLightsFire 50.0%
LOG  : Lua         , 1729818750894> 3,226,158> fire: Base.PickUpTruckLightsFire 50.0%
LOG  : Lua         , 1729818750894> 3,226,158> Vehicle spawn rate:
LOG  : Lua         , 1729818750894> 3,226,158> ranger: Base.CarLights 50.0%
LOG  : Lua         , 1729818750894> 3,226,158> ranger: Base.PickUpVanLights 25.0%
LOG  : Lua         , 1729818750894> 3,226,158> ranger: Base.PickUpTruckLights 25.0%
LOG  : Lua         , 1729818750894> 3,226,158> Vehicle spawn rate:
LOG  : Lua         , 1729818750894> 3,226,158> mccoy: Base.PickUpVanMccoy 33.333336%
LOG  : Lua         , 1729818750895> 3,226,158> mccoy: Base.PickUpTruckMccoy 33.333336%
LOG  : Lua         , 1729818750895> 3,226,159> mccoy: Base.VanSpecial 33.333336%
LOG  : Lua         , 1729818750895> 3,226,159> Vehicle spawn rate:
LOG  : Lua         , 1729818750895> 3,226,159> postal: Base.StepVanMail 50.0%
LOG  : Lua         , 1729818750896> 3,226,160> postal: Base.VanSpecial 50.0%
LOG  : Lua         , 1729818750896> 3,226,160> Vehicle spawn rate:
LOG  : Lua         , 1729818750896> 3,226,160> spiffo: Base.VanSpiffo 100.0%
LOG  : Lua         , 1729818750896> 3,226,160> Vehicle spawn rate:
LOG  : Lua         , 1729818750896> 3,226,160> ambulance: Base.VanAmbulance 100.0%
LOG  : Lua         , 1729818750896> 3,226,160> Vehicle spawn rate:
LOG  : Lua         , 1729818750896> 3,226,160> radio: Base.VanRadio 100.0%
LOG  : Lua         , 1729818750897> 3,226,161> Vehicle spawn rate:
LOG  : Lua         , 1729818750897> 3,226,161> fossoil: Base.PickUpVanLights 33.0%
LOG  : Lua         , 1729818750897> 3,226,161> fossoil: Base.PickUpTruckLights 33.0%
LOG  : Lua         , 1729818750898> 3,226,162> fossoil: Base.VanSpecial 34.0%
LOG  : Lua         , 1729818750898> 3,226,162> Vehicle spawn rate:
LOG  : Lua         , 1729818750898> 3,226,162> scarlet: Base.StepVan_Scarlet 100.0%
LOG  : Lua         , 1729818750898> 3,226,162> Vehicle spawn rate:
LOG  : Lua         , 1729818750899> 3,226,162> massgenfac: Base.Van_MassGenFac 100.0%
LOG  : Lua         , 1729818750899> 3,226,163> Vehicle spawn rate:
LOG  : Lua         , 1729818750899> 3,226,163> transit: Base.Van_Transit 100.0%
LOG  : Lua         , 1729818750899> 3,226,163> Vehicle spawn rate:
LOG  : Lua         , 1729818750899> 3,226,163> network3: Base.VanRadio_3N 100.0%
LOG  : Lua         , 1729818750900> 3,226,163> Vehicle spawn rate:
LOG  : Lua         , 1729818750900> 3,226,164> kyheralds: Base.StepVan_Heralds 100.0%
LOG  : Lua         , 1729818750900> 3,226,164> Vehicle spawn rate:
LOG  : Lua         , 1729818750900> 3,226,164> lectromax: Base.Van_LectroMax 100.0%
LOG  : Lua         , 1729818750900> 3,226,164> Vehicle spawn rate:
LOG  : Lua         , 1729818750901> 3,226,165> knoxdisti: Base.Van_KnoxDisti 100.0%
LOG  : Lua         , 1729818750901> 3,226,165> Vehicle spawn rate:
LOG  : Lua         , 1729818750901> 3,226,165> normalburnt: Base.CarNormalBurnt 25.0%
LOG  : Lua         , 1729818750902> 3,226,165> normalburnt: Base.SmallCarBurnt 10.0%
LOG  : Lua         , 1729818750902> 3,226,166> normalburnt: Base.SmallCar02Burnt 10.0%
LOG  : Lua         , 1729818750902> 3,226,166> normalburnt: Base.OffRoadBurnt 5.0%
LOG  : Lua         , 1729818750902> 3,226,166> normalburnt: Base.PickupBurnt 5.0%
LOG  : Lua         , 1729818750902> 3,226,166> normalburnt: Base.PickUpVanBurnt 5.0%
LOG  : Lua         , 1729818750903> 3,226,167> normalburnt: Base.SportsCarBurnt 5.0%
LOG  : Lua         , 1729818750904> 3,226,167> normalburnt: Base.VanSeatsBurnt 5.0%
LOG  : Lua         , 1729818750904> 3,226,168> normalburnt: Base.VanBurnt 5.0%
LOG  : Lua         , 1729818750904> 3,226,168> normalburnt: Base.ModernCarBurnt 5.0%
LOG  : Lua         , 1729818750904> 3,226,168> normalburnt: Base.ModernCar02Burnt 5.0%
LOG  : Lua         , 1729818750904> 3,226,168> normalburnt: Base.SUVBurnt 5.0%
LOG  : Lua         , 1729818750904> 3,226,169> normalburnt: Base.TaxiBurnt 5.0%
LOG  : Lua         , 1729818750906> 3,226,169> normalburnt: Base.LuxuryCarBurnt 5.0%
LOG  : Lua         , 1729818750906> 3,226,170> Vehicle spawn rate:
LOG  : Lua         , 1729818750906> 3,226,170> specialburnt: Base.NormalCarBurntPolice 20.0%
LOG  : Lua         , 1729818750906> 3,226,170> specialburnt: Base.AmbulanceBurnt 20.0%
LOG  : Lua         , 1729818750906> 3,226,170> specialburnt: Base.VanRadioBurnt 20.0%
LOG  : Lua         , 1729818750906> 3,226,170> specialburnt: Base.PickupSpecialBurnt 20.0%
LOG  : Lua         , 1729818750907> 3,226,170> specialburnt: Base.PickUpVanLightsBurnt 20.0%
WARN : General     , 1729818750910> 3,226,173> VehicleType.initNormal> vehicle type "Base.PickUpTruckLightsSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750911> 3,226,175> VehicleType.initNormal> vehicle type "Base.CarSmall02SmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750911> 3,226,175> VehicleType.initNormal> vehicle type "Base.CarLuxurySmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750911> 3,226,175> VehicleType.initNormal> vehicle type "Base.ModernCar02SmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750912> 3,226,175> VehicleType.initNormal> vehicle type "Base.TrailerAdvert" isn't in VehicleZoneDistribution
WARN : General     , 1729818750912> 3,226,176> VehicleType.initNormal> vehicle type "Base.PickUpVanSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750913> 3,226,177> VehicleType.initNormal> vehicle type "Base.CarLightsSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750913> 3,226,177> VehicleType.initNormal> vehicle type "Base.CarStationWagonSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750913> 3,226,177> VehicleType.initNormal> vehicle type "Base.PickUpVanSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750914> 3,226,178> VehicleType.initNormal> vehicle type "Base.CarStationWagonSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750914> 3,226,178> VehicleType.initNormal> vehicle type "Base.OffRoadSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750914> 3,226,178> VehicleType.initNormal> vehicle type "Base.StepVanMailSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750915> 3,226,179> VehicleType.initNormal> vehicle type "Base.TrailerCover" isn't in VehicleZoneDistribution
WARN : General     , 1729818750915> 3,226,179> VehicleType.initNormal> vehicle type "Base.PickUpTruckLightsSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750916> 3,226,179> VehicleType.initNormal> vehicle type "Base.SportsCar_ez" isn't in VehicleZoneDistribution
WARN : General     , 1729818750916> 3,226,180> VehicleType.initNormal> vehicle type "Base.ModernCar02SmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750916> 3,226,180> VehicleType.initNormal> vehicle type "Base.PickUpTruckSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750916> 3,226,180> VehicleType.initNormal> vehicle type "Base.PickUpVanLightsSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750917> 3,226,181> VehicleType.initNormal> vehicle type "Base.ModernCar_ez" isn't in VehicleZoneDistribution
WARN : General     , 1729818750918> 3,226,181> VehicleType.initNormal> vehicle type "Base.PickUpTruckSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750918> 3,226,182> VehicleType.initNormal> vehicle type "Base.PickUpVanSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750918> 3,226,182> VehicleType.initNormal> vehicle type "Base.SUVSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750918> 3,226,182> VehicleType.initNormal> vehicle type "Base.PickUpVanLightsSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750919> 3,226,183> VehicleType.initNormal> vehicle type "Base.CarStationWagonSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750919> 3,226,183> VehicleType.initNormal> vehicle type "Base.SUVSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750920> 3,226,184> VehicleType.initNormal> vehicle type "Base.ModernCarSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750920> 3,226,184> VehicleType.initNormal> vehicle type "Base.PickUpTruckLightsSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750920> 3,226,184> VehicleType.initNormal> vehicle type "Base.StepVanSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750920> 3,226,184> VehicleType.initNormal> vehicle type "Base.StepVanMailSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750922> 3,226,186> VehicleType.initNormal> vehicle type "Base.CarSmallSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750922> 3,226,186> VehicleType.initNormal> vehicle type "Base.CarLuxurySmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750922> 3,226,186> VehicleType.initNormal> vehicle type "Base.CarNormalSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750922> 3,226,186> VehicleType.initNormal> vehicle type "Base.CarLightsSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750923> 3,226,186> VehicleType.initNormal> vehicle type "Base.CarSmall02SmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750923> 3,226,187> VehicleType.initNormal> vehicle type "Base.OffRoadSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750923> 3,226,187> VehicleType.initNormal> vehicle type "Base.PickUpVanLightsSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750924> 3,226,188> VehicleType.initNormal> vehicle type "Base.StepVanSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750924> 3,226,188> VehicleType.initNormal> vehicle type "Base.ModernCar_Martin" isn't in VehicleZoneDistribution
WARN : General     , 1729818750924> 3,226,188> VehicleType.initNormal> vehicle type "Base.CarNormalSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750925> 3,226,189> VehicleType.initNormal> vehicle type "Base.ModernCar02SmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750925> 3,226,189> VehicleType.initNormal> vehicle type "Base.ModernCarSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750925> 3,226,189> VehicleType.initNormal> vehicle type "Base.CarSmallSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750925> 3,226,189> VehicleType.initNormal> vehicle type "Base.CarSmallSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750926> 3,226,190> VehicleType.initNormal> vehicle type "Base.PickUpTruckSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750926> 3,226,190> VehicleType.initNormal> vehicle type "Base.PickUpVanLightsSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750927> 3,226,191> VehicleType.initNormal> vehicle type "Base.StepVanMailSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750927> 3,226,191> VehicleType.initNormal> vehicle type "Base.Trailer" isn't in VehicleZoneDistribution
WARN : General     , 1729818750927> 3,226,191> VehicleType.initNormal> vehicle type "Base.CarLuxurySmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750929> 3,226,193> VehicleType.initNormal> vehicle type "Base.CarSmall02SmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750930> 3,226,194> VehicleType.initNormal> vehicle type "Base.SUVSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750930> 3,226,194> VehicleType.initNormal> vehicle type "Base.CarNormalSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750930> 3,226,194> VehicleType.initNormal> vehicle type "Base.StepVanMailSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750930> 3,226,194> VehicleType.initNormal> vehicle type "Base.PickUpVanSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750930> 3,226,194> VehicleType.initNormal> vehicle type "Base.PickUpTruckLightsSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750931> 3,226,194> VehicleType.initNormal> vehicle type "Base.CarLightsSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750932> 3,226,196> VehicleType.initNormal> vehicle type "Base.OffRoadSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750932> 3,226,196> VehicleType.initNormal> vehicle type "Base.CarStationWagonSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750932> 3,226,196> VehicleType.initNormal> vehicle type "Base.CarNormalSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750932> 3,226,196> VehicleType.initNormal> vehicle type "Base.CarLightsSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750932> 3,226,196> VehicleType.initNormal> vehicle type "Base.OffRoadSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750933> 3,226,196> VehicleType.initNormal> vehicle type "Base.ModernCarSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750933> 3,226,197> VehicleType.initNormal> vehicle type "Base.SUVSmashedRear" isn't in VehicleZoneDistribution
WARN : General     , 1729818750933> 3,226,197> VehicleType.initNormal> vehicle type "Base.CarSmall02SmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750934> 3,226,198> VehicleType.initNormal> vehicle type "Base.ModernCarSmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750934> 3,226,198> VehicleType.initNormal> vehicle type "Base.ModernCar02SmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750935> 3,226,198> VehicleType.initNormal> vehicle type "Base.PickUpTruckSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750935> 3,226,199> VehicleType.initNormal> vehicle type "Base.CarSmallSmashedLeft" isn't in VehicleZoneDistribution
WARN : General     , 1729818750935> 3,226,199> VehicleType.initNormal> vehicle type "Base.StepVanSmashedRight" isn't in VehicleZoneDistribution
WARN : General     , 1729818750935> 3,226,199> VehicleType.initNormal> vehicle type "Base.CarLuxurySmashedFront" isn't in VehicleZoneDistribution
WARN : General     , 1729818750935> 3,226,199> VehicleType.initNormal> vehicle type "Base.StepVanSmashedRear" isn't in VehicleZoneDistribution
LOG  : General     , 1729818791438> 3,266,702> SaveAll took 689.539433 ms
LOG  : General     , 1729818791440> 3,266,704> reanimate: saved 1 zombies
LOG  : General     , 1729818791448> 3,266,712> Saving GlobalModData
LOG  : General     , 1729818791450> 3,266,713> Saving finish
LOG  : General     , 1729818791450> 3,266,714> Saving took 701.572555 ms
LOG  : General     , 1729818811154> 3,286,419> Updated MoonPhase = Waning crescent, float = 0.25, int = 7
LOG  : General     , 1729819091352> 3,566,617> SaveAll took 597.394001 ms
LOG  : General     , 1729819091355> 3,566,619> reanimate: saved 1 zombies
LOG  : General     , 1729819091362> 3,566,626> Saving GlobalModData
LOG  : General     , 1729819091364> 3,566,628> Saving finish
LOG  : General     , 1729819091364> 3,566,628> Saving took 609.557501 ms
LOG  : General     , 1729819391724> 3,866,989> SaveAll took 950.447955 ms
LOG  : General     , 1729819391728> 3,866,992> reanimate: saved 1 zombies
LOG  : General     , 1729819391741> 3,867,005> Saving GlobalModData
LOG  : General     , 1729819391744> 3,867,007> Saving finish
LOG  : General     , 1729819391744> 3,867,008> Saving took 970.305255 ms
LOG  : General     , 1729819598068> 4,073,333> MOTent.lua: loaded isoObject at 10257,12293,0
LOG  : General     , 1729819691469> 4,166,734> SaveAll took 616.787228 ms
LOG  : General     , 1729819691476> 4,166,740> reanimate: saved 1 zombies
LOG  : General     , 1729819691485> 4,166,749> Saving GlobalModData
LOG  : General     , 1729819691487> 4,166,751> Saving finish
LOG  : General     , 1729819691487> 4,166,751> Saving took 634.280668 ms
WARN : Multiplayer , 1729819725950> 4,201,214> DeadCharacterPacket.process> Corpse IsoZombie(20242) teleport: pose (front) => (back)
LOG  : General     , 1729819991496> 4,466,760> SaveAll took 597.360431 ms
LOG  : General     , 1729819991499> 4,466,763> reanimate: saved 1 zombies
LOG  : General     , 1729819991506> 4,466,770> Saving GlobalModData
LOG  : General     , 1729819991508> 4,466,772> Saving finish
LOG  : General     , 1729819991508> 4,466,772> Saving took 610.023357 ms
LOG  : General     , 1729820291494> 4,766,758> SaveAll took 576.088205 ms
LOG  : General     , 1729820291497> 4,766,761> reanimate: saved 1 zombies
LOG  : General     , 1729820291504> 4,766,768> Saving GlobalModData
LOG  : General     , 1729820291506> 4,766,770> Saving finish
LOG  : General     , 1729820291506> 4,766,770> Saving took 588.660289 ms
WARN : Multiplayer , 1729820369521> 4,844,785> DeadCharacterPacket.process> Corpse IsoZombie(17342) teleport: pose (front) => (back)
LOG  : General     , 1729820591509> 5,066,774> SaveAll took 496.119909 ms
LOG  : General     , 1729820591512> 5,066,776> reanimate: saved 1 zombies
LOG  : General     , 1729820591520> 5,066,784> Saving GlobalModData
LOG  : General     , 1729820591522> 5,066,786> Saving finish
LOG  : General     , 1729820591522> 5,066,786> Saving took 508.960037 ms
LOG  : General     , 1729820891551> 5,366,815> SaveAll took 522.147114 ms
LOG  : General     , 1729820891555> 5,366,819> reanimate: saved 1 zombies
LOG  : General     , 1729820891561> 5,366,825> Saving GlobalModData
LOG  : General     , 1729820891563> 5,366,827> Saving finish
LOG  : General     , 1729820891563> 5,366,827> Saving took 534.847362 ms
LOG  : General     , 1729821191568> 5,666,832> SaveAll took 500.330467 ms
LOG  : General     , 1729821191573> 5,666,837> reanimate: saved 1 zombies
LOG  : General     , 1729821191579> 5,666,842> Saving GlobalModData
LOG  : General     , 1729821191581> 5,666,845> Saving finish
LOG  : General     , 1729821191581> 5,666,845> Saving took 514.066097 ms
LOG  : General     , 1729821491533> 5,966,798> SaveAll took 447.192918 ms
LOG  : General     , 1729821491536> 5,966,800> reanimate: saved 1 zombies
LOG  : General     , 1729821491543> 5,966,807> Saving GlobalModData
LOG  : General     , 1729821491545> 5,966,809> Saving finish
LOG  : General     , 1729821491545> 5,966,809> Saving took 459.211922 ms
LOG  : General     , 1729821791612> 6,266,877> SaveAll took 462.266734 ms
LOG  : General     , 1729821791616> 6,266,880> reanimate: saved 1 zombies
LOG  : General     , 1729821791623> 6,266,887> Saving GlobalModData
LOG  : General     , 1729821791625> 6,266,889> Saving finish
LOG  : General     , 1729821791626> 6,266,889> Saving took 476.494428 ms
LOG  : General     , 1729822091626> 6,566,890> SaveAll took 391.127131 ms
LOG  : General     , 1729822091628> 6,566,892> reanimate: saved 1 zombies
LOG  : General     , 1729822091635> 6,566,899> Saving GlobalModData
LOG  : General     , 1729822091637> 6,566,901> Saving finish
LOG  : General     , 1729822091637> 6,566,901> Saving took 403.153403 ms
WARN : Multiplayer , 1729822366877> 6,842,141> DeadCharacterPacket.process> Corpse IsoZombie(20724) teleport: pose (front) => (back)
LOG  : General     , 1729822391738> 6,867,002> SaveAll took 492.611912 ms
LOG  : General     , 1729822391741> 6,867,005> reanimate: saved 1 zombies
LOG  : General     , 1729822391748> 6,867,012> Saving GlobalModData
LOG  : General     , 1729822391750> 6,867,014> Saving finish
LOG  : General     , 1729822391750> 6,867,014> Saving took 504.6133 ms
LOG  : General     , 1729822432255> 6,907,520> Updated MoonPhase = Waning crescent, float = 0.25, int = 7
WARN : Multiplayer , 1729822588534> 7,063,798> DeadCharacterPacket.process> Corpse IsoZombie(18268) teleport: pose (front) => (back)
LOG  : General     , 1729822691673> 7,166,937> SaveAll took 417.520993 ms
LOG  : General     , 1729822691675> 7,166,939> reanimate: saved 1 zombies
LOG  : General     , 1729822691682> 7,166,946> Saving GlobalModData
LOG  : General     , 1729822691684> 7,166,948> Saving finish
LOG  : General     , 1729822691684> 7,166,948> Saving took 429.192909 ms
LOG  : General     , 1729822991778> 7,467,042> SaveAll took 484.852133 ms
LOG  : General     , 1729822991781> 7,467,045> reanimate: saved 1 zombies
LOG  : General     , 1729822991788> 7,467,052> Saving GlobalModData
LOG  : General     , 1729822991790> 7,467,054> Saving finish
LOG  : General     , 1729822991790> 7,467,054> Saving took 497.719604 ms
LOG  : General     , 1729823291777> 7,767,042> SaveAll took 482.353003 ms
LOG  : General     , 1729823291782> 7,767,045> reanimate: saved 1 zombies
LOG  : General     , 1729823291788> 7,767,052> Saving GlobalModData
LOG  : General     , 1729823291793> 7,767,057> Saving finish
LOG  : General     , 1729823291793> 7,767,057> Saving took 498.6348 ms
LOG  : General     , 1729823564245> 8,039,509> Message 'ChatMessage{chat=Local, author='charlie', text='?HEY!'}' was sent to player with id '4' of chat '2'
LOG  : General     , 1729823564376> 8,039,640> Message 'ChatMessage{chat=Local, author='charlie', text='?EH T?!'}' was sent to player with id '4' of chat '2'
LOG  : General     , 1729823564607> 8,039,871> Message 'ChatMessage{chat=Local, author='charlie', text='?HEY!'}' was sent to player with id '4' of chat '2'
LOG  : General     , 1729823564771> 8,040,035> Message 'ChatMessage{chat=Local, author='charlie', text='?POR AQU?!'}' was sent to player with id '4' of chat '2'
LOG  : General     , 1729823564971> 8,040,235> Message 'ChatMessage{chat=Local, author='charlie', text='?EH T?!'}' was sent to player with id '4' of chat '2'
LOG  : General     , 1729823565149> 8,040,413> Message 'ChatMessage{chat=Local, author='charlie', text='?HEY!'}' was sent to player with id '4' of chat '2'
LOG  : General     , 1729823591697> 8,066,961> SaveAll took 398.638012 ms
LOG  : General     , 1729823591699> 8,066,963> reanimate: saved 1 zombies
LOG  : General     , 1729823591706> 8,066,970> Saving GlobalModData
LOG  : General     , 1729823591707> 8,066,971> Saving finish
LOG  : General     , 1729823591708> 8,066,971> Saving took 409.188753 ms
LOG  : General     , 1729823891887> 8,367,152> SaveAll took 575.45175 ms
LOG  : General     , 1729823891891> 8,367,154> reanimate: saved 1 zombies
LOG  : General     , 1729823891898> 8,367,162> Saving GlobalModData
LOG  : General     , 1729823891900> 8,367,163> Saving finish
LOG  : General     , 1729823891900> 8,367,163> Saving took 587.888603 ms
LOG  : General     , 1729824191851> 8,667,116> SaveAll took 440.708023 ms
LOG  : General     , 1729824191857> 8,667,121> reanimate: saved 1 zombies
LOG  : General     , 1729824191865> 8,667,128> Saving GlobalModData
LOG  : General     , 1729824191867> 8,667,131> Saving finish
LOG  : General     , 1729824191867> 8,667,131> Saving took 456.794706 ms
LOG  : General     , 1729824491935> 8,967,200> SaveAll took 461.522089 ms
LOG  : General     , 1729824491938> 8,967,202> reanimate: saved 1 zombies
LOG  : General     , 1729824491944> 8,967,208> Saving GlobalModData
LOG  : General     , 1729824491946> 8,967,210> Saving finish
LOG  : General     , 1729824491947> 8,967,210> Saving took 473.320164 ms
LOG  : General     , 1729824792106> 9,267,371> SaveAll took 550.542788 ms
LOG  : General     , 1729824792110> 9,267,373> reanimate: saved 1 zombies
LOG  : General     , 1729824792116> 9,267,380> Saving GlobalModData
LOG  : General     , 1729824792119> 9,267,383> Saving finish
LOG  : General     , 1729824792119> 9,267,383> Saving took 563.983653 ms
LOG  : Network     , 1729824978578> 9,453,845> [25-10-24 02:56:18.577] > ZNet: SRakNet -> SZombienet: OnClosedConnection
LOG  : Network     , 1729824978583> 9,453,847> [25-10-24 02:56:18.583] > ZNet: OnClosedConnection: reason=DisconnectionNotification port=25798
